timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:17:33.916, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 48, 0 %, 0 %, 40536 MiB, 38984 MiB, 1552 MiB
2021/09/23 21:17:34.919, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 48, 3 %, 0 %, 40536 MiB, 38764 MiB, 1772 MiB
2021/09/23 21:17:35.920, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 59, 94 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:37.185, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 61, 94 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:38.186, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 95 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:39.187, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 94 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:40.188, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 93 %, 60 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:41.447, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 94 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:42.448, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 95 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:43.449, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 91 %, 60 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:44.450, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 93 %, 60 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:45.685, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 94 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:46.687, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 95 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:47.688, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 93 %, 60 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:48.689, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 94 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:49.922, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 96 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:50.923, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 94 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:51.924, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 93 %, 60 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:52.925, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 92 %, 60 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:54.167, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 95 %, 60 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:55.168, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 94 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:56.169, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 93 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:57.170, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 93 %, 60 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:58.431, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 94 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:17:59.432, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 94 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:00.432, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 91 %, 58 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:01.434, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 92 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:02.710, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 95 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:03.711, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 94 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:04.712, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 94 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:05.713, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 93 %, 60 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:06.990, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 95 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:07.991, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 95 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:08.992, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 95 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:09.993, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 87 %, 56 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:11.271, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 61 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:12.272, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 94 %, 62 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:13.273, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 90 %, 58 %, 40536 MiB, 34664 MiB, 5872 MiB
2021/09/23 21:18:14.274, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 89 %, 57 %, 40536 MiB, 34664 MiB, 5872 MiB
