timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:22:51.263, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 50, 0 %, 0 %, 40536 MiB, 38984 MiB, 1552 MiB
2021/09/23 21:22:52.267, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 49, 1 %, 0 %, 40536 MiB, 38762 MiB, 1774 MiB
2021/09/23 21:22:53.268, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 60, 92 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:22:54.464, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 95 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:22:55.466, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 95 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:22:56.467, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 92 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:22:57.468, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 94 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:22:58.696, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 95 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:22:59.697, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 96 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:00.699, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 93 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:01.700, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 94 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:02.924, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 95 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:03.925, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 95 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:04.926, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 94 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:05.927, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 93 %, 60 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:07.176, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 94 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:08.177, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 94 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:09.178, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 91 %, 59 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:10.179, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 91 %, 60 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:11.434, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:12.435, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 95 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:13.436, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 90 %, 58 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:14.437, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 85 %, 55 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:15.708, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 95 %, 63 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:16.709, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 95 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:17.710, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 93 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:18.712, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 87 %, 58 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:19.955, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 95 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:20.956, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 94 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:21.958, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 92 %, 60 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:22.958, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 71 %, 47 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:24.240, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 95 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:25.241, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 93 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:26.242, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 94 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:27.243, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:28.543, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:29.545, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 63 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:30.546, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 95 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:31.547, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:32.826, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 95 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:33.827, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 61 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:34.828, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 93 %, 60 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:35.829, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 62 %, 40536 MiB, 34518 MiB, 6018 MiB
2021/09/23 21:23:36.831, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 85 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:37.832, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 86 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:38.834, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 81 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:40.039, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 85 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:41.041, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 84 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:42.042, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 82 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:43.043, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:44.336, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:45.338, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:46.340, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:47.341, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:48.588, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:49.589, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:50.591, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:51.592, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:52.889, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
