timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:30:53.924, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 47, 0 %, 0 %, 40536 MiB, 38960 MiB, 1576 MiB
2021/09/23 21:30:54.928, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 47, 0 %, 0 %, 40536 MiB, 38738 MiB, 1798 MiB
2021/09/23 21:30:55.928, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 55, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:30:56.930, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 58, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:30:57.931, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 59, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:30:58.932, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 60, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:00.174, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 61, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:01.175, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 61, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:02.176, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 95 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:03.177, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 94 %, 60 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:04.393, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 97 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
