timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:27:22.817, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 49, 0 %, 0 %, 40536 MiB, 38982 MiB, 1554 MiB
2021/09/23 21:27:23.821, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 49, 0 %, 0 %, 40536 MiB, 38760 MiB, 1776 MiB
2021/09/23 21:27:24.847, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 57, 91 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:25.848, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 60, 90 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:26.849, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 60, 86 %, 46 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:27.850, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 60, 91 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:29.100, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 61, 91 %, 49 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:30.102, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 61, 90 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:31.103, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 60, 81 %, 42 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:32.105, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 61, 87 %, 46 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:33.337, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 89 %, 47 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:34.339, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 88 %, 47 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:35.341, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 85 %, 46 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:36.343, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 83 %, 44 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:37.571, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 90 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:38.573, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 89 %, 47 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:39.574, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 79 %, 43 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:40.575, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 78 %, 42 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:41.814, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 89 %, 47 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:42.816, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 90 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:43.818, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 76 %, 41 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:44.819, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 77 %, 41 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:46.070, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 90 %, 47 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:47.072, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 89 %, 47 %, 40536 MiB, 35768 MiB, 4768 MiB
